,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
1964,5122,2007-08-24,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,67,69.0,0.24,29.82,80,29.11
1965,5123,2007-08-24,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,67,69.0,0.2,29.81,81,29.16
1966,5124,2007-08-24,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,67,69.0,0.24,29.82,80,29.11
1967,5125,2007-08-24,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,67,69.0,0.2,29.81,81,29.16
1968,5128,2007-08-24,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,67,69.0,0.24,29.82,80,29.11
1969,5129,2007-08-24,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",49, W BALMORAL AVE,41.979243,-87.750938,0,67,69.0,0.2,29.81,81,29.16
1970,5132,2007-08-24,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,67,69.0,0.24,29.82,80,29.11
1971,5133,2007-08-24,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,67,69.0,0.2,29.81,81,29.16
1972,5134,2007-08-24,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,67,69.0,0.24,29.82,80,29.11
1973,5135,2007-08-24,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,67,69.0,0.2,29.81,81,29.16
1974,5138,2007-08-24,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,67,69.0,0.24,29.82,80,29.11
1975,5139,2007-08-24,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,67,69.0,0.2,29.81,81,29.16
1976,5142,2007-08-24,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,67,69.0,0.24,29.82,80,29.11
1977,5143,2007-08-24,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,67,69.0,0.2,29.81,81,29.16
1978,5146,2007-08-24,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,67,69.0,0.24,29.82,80,29.11
1979,5147,2007-08-24,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,67,69.0,0.2,29.81,81,29.16
1980,5150,2007-08-24,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,67,69.0,0.24,29.82,80,29.11
1981,5151,2007-08-24,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,67,69.0,0.2,29.81,81,29.16
1982,5152,2007-08-24,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,1,67,69.0,0.24,29.82,80,29.11
1983,5153,2007-08-24,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,1,67,69.0,0.2,29.81,81,29.16
1984,5162,2007-08-24,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,67,69.0,0.24,29.82,80,29.11
1985,5163,2007-08-24,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,67,69.0,0.2,29.81,81,29.16
1986,5164,2007-08-24,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,67,69.0,0.24,29.82,80,29.11
1987,5165,2007-08-24,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,67,69.0,0.2,29.81,81,29.16
1988,5172,2007-08-24,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,67,69.0,0.24,29.82,80,29.11
1989,5173,2007-08-24,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,67,69.0,0.2,29.81,81,29.16
1990,5176,2007-08-24,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,67,69.0,0.24,29.82,80,29.11
1991,5177,2007-08-24,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,67,69.0,0.2,29.81,81,29.16
1992,5180,2007-08-24,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,67,69.0,0.24,29.82,80,29.11
1993,5181,2007-08-24,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,67,69.0,0.2,29.81,81,29.16
1994,5182,2007-08-24,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,67,69.0,0.24,29.82,80,29.11
1995,5183,2007-08-24,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,67,69.0,0.2,29.81,81,29.16
1996,5186,2007-08-24,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,67,69.0,0.24,29.82,80,29.11
1997,5187,2007-08-24,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,67,69.0,0.2,29.81,81,29.16
1998,5188,2007-08-24,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,1,67,69.0,0.24,29.82,80,29.11
1999,5189,2007-08-24,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,1,67,69.0,0.2,29.81,81,29.16
2000,5190,2007-08-24,"2100 North Lawler Avenue, Chicago, IL 60639, USA",21, N LAWLER AVE,41.918705,-87.752329,1,67,69.0,0.24,29.82,80,29.11
2001,5191,2007-08-24,"2100 North Lawler Avenue, Chicago, IL 60639, USA",21, N LAWLER AVE,41.918705,-87.752329,1,67,69.0,0.2,29.81,81,29.16
2002,5192,2007-08-24,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,67,69.0,0.24,29.82,80,29.11
2003,5193,2007-08-24,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,67,69.0,0.2,29.81,81,29.16
2004,5196,2007-08-24,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",93, S DR MARTIN LUTHER KING JR DR,41.725517,-87.614258,0,67,69.0,0.24,29.82,80,29.11
2005,5197,2007-08-24,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",93, S DR MARTIN LUTHER KING JR DR,41.725517,-87.614258,0,67,69.0,0.2,29.81,81,29.16
2006,5200,2007-08-24,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,67,69.0,0.24,29.82,80,29.11
2007,5201,2007-08-24,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,67,69.0,0.2,29.81,81,29.16
2008,5204,2007-08-24,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,67,69.0,0.24,29.82,80,29.11
2009,5205,2007-08-24,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,67,69.0,0.2,29.81,81,29.16
2010,5208,2007-08-24,"4000 North Tripp Avenue, Chicago, IL 60641, USA",40, N TRIPP AVE,41.953705,-87.733974,0,67,69.0,0.24,29.82,80,29.11
2011,5209,2007-08-24,"4000 North Tripp Avenue, Chicago, IL 60641, USA",40, N TRIPP AVE,41.953705,-87.733974,0,67,69.0,0.2,29.81,81,29.16
2012,5210,2007-08-24,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,67,69.0,0.24,29.82,80,29.11
2013,5211,2007-08-24,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,67,69.0,0.2,29.81,81,29.16
2014,5214,2007-08-24,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,1,67,69.0,0.24,29.82,80,29.11
2015,5215,2007-08-24,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,1,67,69.0,0.2,29.81,81,29.16
2016,5216,2007-08-24,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,67,69.0,0.24,29.82,80,29.11
2017,5217,2007-08-24,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,67,69.0,0.2,29.81,81,29.16
2018,5220,2007-08-24,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,67,69.0,0.24,29.82,80,29.11
2019,5221,2007-08-24,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,67,69.0,0.2,29.81,81,29.16
2020,5224,2007-08-24,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,67,69.0,0.24,29.82,80,29.11
2021,5225,2007-08-24,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,67,69.0,0.2,29.81,81,29.16
2022,5226,2007-08-24,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,1,67,69.0,0.24,29.82,80,29.11
2023,5227,2007-08-24,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,1,67,69.0,0.2,29.81,81,29.16
2024,5228,2007-08-24,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,67,69.0,0.24,29.82,80,29.11
2025,5229,2007-08-24,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,67,69.0,0.2,29.81,81,29.16
2026,5232,2007-08-24,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,67,69.0,0.24,29.82,80,29.11
2027,5233,2007-08-24,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,67,69.0,0.2,29.81,81,29.16
2028,5238,2007-08-24,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,67,69.0,0.24,29.82,80,29.11
2029,5239,2007-08-24,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,67,69.0,0.2,29.81,81,29.16
2030,5240,2007-08-24,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,67,69.0,0.24,29.82,80,29.11
2031,5241,2007-08-24,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,67,69.0,0.2,29.81,81,29.16
2032,5244,2007-08-24,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,67,69.0,0.24,29.82,80,29.11
2033,5245,2007-08-24,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,67,69.0,0.2,29.81,81,29.16
2034,5246,2007-08-24,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,67,69.0,0.24,29.82,80,29.11
2035,5247,2007-08-24,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,67,69.0,0.2,29.81,81,29.16
2036,5250,2007-08-24,"1000 South California Avenue, Chicago, IL 60612, USA",10, S CALIFORNIA AVE,41.869107,-87.696293,0,67,69.0,0.24,29.82,80,29.11
2037,5251,2007-08-24,"1000 South California Avenue, Chicago, IL 60612, USA",10, S CALIFORNIA AVE,41.869107,-87.696293,0,67,69.0,0.2,29.81,81,29.16
2038,5254,2007-08-24,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",96, S HOYNE AVE,41.719059,-87.675088,0,67,69.0,0.24,29.82,80,29.11
2039,5255,2007-08-24,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",96, S HOYNE AVE,41.719059,-87.675088,0,67,69.0,0.2,29.81,81,29.16
2040,5256,2007-08-24,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,67,69.0,0.24,29.82,80,29.11
2041,5257,2007-08-24,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,67,69.0,0.2,29.81,81,29.16
2042,5258,2007-08-24,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,67,69.0,0.24,29.82,80,29.11
2043,5259,2007-08-24,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,67,69.0,0.2,29.81,81,29.16
2044,5262,2007-08-24,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,0,67,69.0,0.24,29.82,80,29.11
2045,5263,2007-08-24,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,0,67,69.0,0.2,29.81,81,29.16
2046,5266,2007-08-24,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,1,67,69.0,0.24,29.82,80,29.11
2047,5267,2007-08-24,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,1,67,69.0,0.2,29.81,81,29.16
2048,5268,2007-08-24,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,67,69.0,0.24,29.82,80,29.11
2049,5269,2007-08-24,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,67,69.0,0.2,29.81,81,29.16
2050,5270,2007-08-24,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,67,69.0,0.24,29.82,80,29.11
2051,5271,2007-08-24,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,67,69.0,0.2,29.81,81,29.16
2052,5274,2007-08-24,"2000 East 111th Street, Chicago, IL 60628, USA",20, E 111TH ST,41.692555,-87.598865,0,67,69.0,0.24,29.82,80,29.11
2053,5275,2007-08-24,"2000 East 111th Street, Chicago, IL 60628, USA",20, E 111TH ST,41.692555,-87.598865,0,67,69.0,0.2,29.81,81,29.16
2054,5278,2007-08-24,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,67,69.0,0.24,29.82,80,29.11
2055,5279,2007-08-24,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,67,69.0,0.2,29.81,81,29.16
2056,5280,2007-08-24,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,1,67,69.0,0.24,29.82,80,29.11
2057,5281,2007-08-24,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,1,67,69.0,0.2,29.81,81,29.16
2058,5282,2007-08-24,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,67,69.0,0.24,29.82,80,29.11
2059,5283,2007-08-24,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,67,69.0,0.2,29.81,81,29.16
2060,5284,2007-08-24,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,1,67,69.0,0.24,29.82,80,29.11
2061,5285,2007-08-24,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,1,67,69.0,0.2,29.81,81,29.16
2062,5286,2007-08-24,"6000 West Roscoe Street, Chicago, IL 60634, USA",60, W ROSCOE ST,41.942114,-87.776385,1,67,69.0,0.24,29.82,80,29.11
2063,5287,2007-08-24,"6000 West Roscoe Street, Chicago, IL 60634, USA",60, W ROSCOE ST,41.942114,-87.776385,1,67,69.0,0.2,29.81,81,29.16
2064,5290,2007-08-24,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,1,67,69.0,0.24,29.82,80,29.11
2065,5291,2007-08-24,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,1,67,69.0,0.2,29.81,81,29.16
2066,5292,2007-08-24,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",30, S HOYNE AVE,41.836644,-87.677737,0,67,69.0,0.24,29.82,80,29.11
2067,5293,2007-08-24,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",30, S HOYNE AVE,41.836644,-87.677737,0,67,69.0,0.2,29.81,81,29.16
2068,5296,2007-08-24,"4200 West 31st Street, Chicago, IL 60623, USA",42, W 31ST ST,41.837085,-87.729384,0,67,69.0,0.24,29.82,80,29.11
2069,5297,2007-08-24,"4200 West 31st Street, Chicago, IL 60623, USA",42, W 31ST ST,41.837085,-87.729384,0,67,69.0,0.2,29.81,81,29.16
2070,5300,2007-08-24,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,67,69.0,0.24,29.82,80,29.11
2071,5301,2007-08-24,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,67,69.0,0.2,29.81,81,29.16
2072,5304,2007-08-24,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,67,69.0,0.24,29.82,80,29.11
2073,5305,2007-08-24,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,67,69.0,0.2,29.81,81,29.16
2074,5308,2007-08-24,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,67,69.0,0.24,29.82,80,29.11
2075,5309,2007-08-24,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,67,69.0,0.2,29.81,81,29.16
2076,5310,2007-08-24,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,67,69.0,0.24,29.82,80,29.11
2077,5311,2007-08-24,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,67,69.0,0.2,29.81,81,29.16
2078,5314,2007-08-24,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,67,69.0,0.24,29.82,80,29.11
2079,5315,2007-08-24,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,67,69.0,0.2,29.81,81,29.16
2080,5316,2007-08-24,"7300 Cicero Avenue, Chicago, IL 60638, USA",73, S CICERO AVE,41.759346,-87.745602,0,67,69.0,0.24,29.82,80,29.11
2081,5317,2007-08-24,"7300 Cicero Avenue, Chicago, IL 60638, USA",73, S CICERO AVE,41.759346,-87.745602,0,67,69.0,0.2,29.81,81,29.16
2082,5320,2007-08-24,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,67,69.0,0.24,29.82,80,29.11
2083,5321,2007-08-24,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,67,69.0,0.2,29.81,81,29.16
2084,5324,2007-08-24,"5200 South Nordica Avenue, Chicago, IL 60638, USA",52, S NORDICA,41.797616,-87.797894,0,67,69.0,0.24,29.82,80,29.11
2085,5325,2007-08-24,"5200 South Nordica Avenue, Chicago, IL 60638, USA",52, S NORDICA,41.797616,-87.797894,0,67,69.0,0.2,29.81,81,29.16
2086,5326,2007-08-24,"6100 South Melvina Avenue, Chicago, IL 60638, USA",61, S MELVINA AVE,41.781416,-87.776532,0,67,69.0,0.24,29.82,80,29.11
2087,5327,2007-08-24,"6100 South Melvina Avenue, Chicago, IL 60638, USA",61, S MELVINA AVE,41.781416,-87.776532,0,67,69.0,0.2,29.81,81,29.16
2088,5330,2007-08-24,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,67,69.0,0.24,29.82,80,29.11
2089,5331,2007-08-24,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,67,69.0,0.2,29.81,81,29.16
2090,5334,2007-08-24,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,1,67,69.0,0.24,29.82,80,29.11
2091,5335,2007-08-24,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,1,67,69.0,0.2,29.81,81,29.16
2092,5336,2007-08-24,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,67,69.0,0.24,29.82,80,29.11
2093,5337,2007-08-24,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,67,69.0,0.2,29.81,81,29.16
2094,5340,2007-08-24,"4700 South Cornell Avenue, Chicago, IL 60615, USA",47, S CORNELL AVE,41.799282,-87.585487,0,67,69.0,0.24,29.82,80,29.11
2095,5341,2007-08-24,"4700 South Cornell Avenue, Chicago, IL 60615, USA",47, S CORNELL AVE,41.799282,-87.585487,0,67,69.0,0.2,29.81,81,29.16
2096,5342,2007-08-24,"5500 South Doctor Martin Luther King Junior Drive, Chicago, IL 60637, USA",55, S DR MARTIN LUTHER KING JR DR,41.794781,-87.615989,0,67,69.0,0.24,29.82,80,29.11
2097,5343,2007-08-24,"5500 South Doctor Martin Luther King Junior Drive, Chicago, IL 60637, USA",55, S DR MARTIN LUTHER KING JR DR,41.794781,-87.615989,0,67,69.0,0.2,29.81,81,29.16
2098,5346,2007-08-24,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,67,69.0,0.24,29.82,80,29.11
2099,5347,2007-08-24,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,67,69.0,0.2,29.81,81,29.16
2100,5348,2007-08-24,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,67,69.0,0.24,29.82,80,29.11
2101,5349,2007-08-24,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,67,69.0,0.2,29.81,81,29.16
2102,5352,2007-08-24,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,1,67,69.0,0.24,29.82,80,29.11
2103,5353,2007-08-24,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,1,67,69.0,0.2,29.81,81,29.16
2104,5354,2007-08-24,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,67,69.0,0.24,29.82,80,29.11
2105,5355,2007-08-24,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,67,69.0,0.2,29.81,81,29.16
2106,5356,2007-08-24,"4000 South Dearborn Street, Chicago, IL 60609, USA",40, S DEARBORN ST,41.821582,-87.627796,0,67,69.0,0.24,29.82,80,29.11
2107,5357,2007-08-24,"4000 South Dearborn Street, Chicago, IL 60609, USA",40, S DEARBORN ST,41.821582,-87.627796,0,67,69.0,0.2,29.81,81,29.16
2108,5360,2007-08-24,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,1,67,69.0,0.24,29.82,80,29.11
2109,5361,2007-08-24,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,1,67,69.0,0.2,29.81,81,29.16
2110,5364,2007-08-24,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,67,69.0,0.24,29.82,80,29.11
2111,5365,2007-08-24,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,67,69.0,0.2,29.81,81,29.16
2112,5366,2007-08-24,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,1,67,69.0,0.24,29.82,80,29.11
2113,5367,2007-08-24,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,1,67,69.0,0.2,29.81,81,29.16
2114,5368,2007-08-24,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,67,69.0,0.24,29.82,80,29.11
2115,5369,2007-08-24,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,67,69.0,0.2,29.81,81,29.16
2116,5374,2007-08-24,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,67,69.0,0.24,29.82,80,29.11
2117,5375,2007-08-24,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,67,69.0,0.2,29.81,81,29.16
2118,5376,2007-08-24,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,1,67,69.0,0.24,29.82,80,29.11
2119,5377,2007-08-24,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,1,67,69.0,0.2,29.81,81,29.16
2120,5380,2007-08-24,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,67,69.0,0.24,29.82,80,29.11
2121,5381,2007-08-24,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,67,69.0,0.2,29.81,81,29.16
2122,5384,2007-08-24,"8000 South Kedzie Avenue, Chicago, IL 60652, USA",80, S KEDZIE AVE,41.74785,-87.702716,0,67,69.0,0.24,29.82,80,29.11
2123,5385,2007-08-24,"8000 South Kedzie Avenue, Chicago, IL 60652, USA",80, S KEDZIE AVE,41.74785,-87.702716,0,67,69.0,0.2,29.81,81,29.16
2124,5388,2007-08-24,"6500 South Racine Avenue, Chicago, IL 60636, USA",65, S RACINE AVE,41.775051,-87.655356,0,67,69.0,0.24,29.82,80,29.11
2125,5389,2007-08-24,"6500 South Racine Avenue, Chicago, IL 60636, USA",65, S RACINE AVE,41.775051,-87.655356,0,67,69.0,0.2,29.81,81,29.16
